epoch,test_loss
0,1.628041
1,1.399201
2,1.198061
3,1.128132
4,1.185903
5,0.872890
6,0.927881
7,0.795137
8,0.874326
9,0.842502
10,0.733836
11,0.697924
12,0.701369
13,0.690390
14,0.709584
15,0.681185
16,0.678279
17,0.618211
18,0.711199
19,0.674447
20,0.661610
21,0.576609
22,0.668006
23,0.629581
24,0.600050
25,0.688843
26,0.805866
27,0.538685
28,0.628346
29,0.618372
30,0.631751
31,0.599340
32,0.587130
33,0.636233
34,0.645602
35,0.707552
36,0.593627
37,0.762672
38,0.727715
39,0.527738
40,0.619382
41,0.624866
42,0.649831
43,0.563167
44,0.541508
45,0.562559
46,0.597654
47,0.611615
48,0.659753
49,0.616704
50,0.615899
51,0.560344
52,0.588831
53,0.585554
54,0.515881
55,0.534511
56,0.560497
57,0.533567
58,0.571453
59,0.530822
60,0.548177
61,0.517975
62,0.549568
63,0.665979
64,0.728297
65,0.583077
66,0.612195
67,0.592068
68,0.604921
69,0.488917
70,0.606227
71,0.618001
72,0.514962
73,0.514458
74,0.583353
75,0.659039
76,0.565672
77,0.581302
78,0.635790
79,0.602990
80,0.627591
81,0.639681
82,0.669270
83,0.535003
84,0.540259
85,0.860853
86,0.659010
87,0.555086
88,0.509424
89,0.584891
90,0.516355
91,0.639099
92,0.778366
93,0.527475
94,0.572633
95,0.568457
96,0.563001
97,0.526166
98,0.515032
99,0.476789
100,0.561130
101,0.340648
102,0.320358
103,0.323554
104,0.318592
105,0.314916
106,0.320579
107,0.310368
108,0.322143
109,0.320786
110,0.326602
111,0.330792
112,0.329986
113,0.328814
114,0.328944
115,0.337124
116,0.351082
117,0.339709
118,0.363809
119,0.354537
120,0.350998
121,0.346718
122,0.365306
123,0.370478
124,0.367787
125,0.367325
126,0.392427
127,0.391600
128,0.372999
129,0.383739
130,0.387042
131,0.408060
132,0.388755
133,0.401492
134,0.387347
135,0.385711
136,0.403165
137,0.399644
138,0.390700
139,0.389602
140,0.395821
141,0.386376
142,0.395810
143,0.403389
144,0.402238
145,0.405016
146,0.404548
147,0.406955
148,0.392328
149,0.418062
150,0.402603
151,0.390323
152,0.402486
153,0.394130
154,0.370609
155,0.379798
156,0.421998
157,0.446001
158,0.397647
159,0.393760
160,0.380427
161,0.420511
162,0.405841
163,0.392171
164,0.407747
165,0.413184
166,0.422639
167,0.398441
168,0.408307
169,0.382926
170,0.426222
171,0.380152
172,0.409936
173,0.425718
174,0.405157
175,0.397494
176,0.391891
177,0.393858
178,0.392987
179,0.423281
180,0.412127
181,0.407711
182,0.409294
183,0.416428
184,0.430262
185,0.395137
186,0.441436
187,0.429727
188,0.411134
189,0.427723
190,0.408660
191,0.393620
192,0.392467
193,0.399339
194,0.401289
195,0.400125
196,0.401924
197,0.417413
198,0.433867
199,0.415232
200,0.398069
201,0.412528
202,0.419571
203,0.407508
204,0.385604
205,0.430589
206,0.422156
207,0.403423
208,0.418222
209,0.430977
210,0.395835
211,0.396032
212,0.429053
213,0.428189
214,0.410169
215,0.412826
216,0.413863
217,0.422787
218,0.400383
219,0.414055
220,0.434742
221,0.415485
222,0.409029
223,0.414878
224,0.436382
225,0.427600
226,0.412044
227,0.412732
228,0.402966
229,0.380563
230,0.400083
231,0.407841
232,0.434464
233,0.403614
234,0.390691
235,0.415211
236,0.425395
237,0.387154
238,0.416592
239,0.425971
240,0.403474
241,0.431160
242,0.418984
243,0.421251
244,0.407632
245,0.399369
246,0.414957
247,0.403905
248,0.410312
249,0.404858
250,0.410798
251,0.420306
252,0.427680
253,0.395179
254,0.387127
255,0.419354
256,0.394806
257,0.422555
258,0.403970
259,0.421080
260,0.401503
261,0.414638
262,0.417213
263,0.405790
264,0.418232
265,0.393888
266,0.391488
267,0.408375
268,0.400714
269,0.452841
270,0.420714
271,0.440548
272,0.405487
273,0.442809
274,0.448954
275,0.407016
276,0.407506
277,0.418400
278,0.405972
279,0.401034
280,0.425251
281,0.421951
282,0.420868
283,0.422602
284,0.414593
285,0.414772
286,0.405536
287,0.412031
288,0.426572
289,0.417304
290,0.437442
291,0.425445
292,0.392712
293,0.429461
294,0.421332
295,0.420158
296,0.402110
297,0.400261
298,0.403825
299,0.418318
